,index,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,station_id
3330,1502,2024-02-11 00:00:00,-1.1,-1.6,-0.3,13.7,,,44.1,,996.1,,12650
3331,1503,2024-02-12 00:00:00,-2.2,-4.4,-0.5,0.5,,,15.0,,1002.6,,12650
3332,1504,2024-02-13 00:00:00,-6.4,-8.9,-4.4,1.5,,,17.6,,1016.4,,12650
3333,1505,2024-02-14 00:00:00,-7.0,-10.2,-2.1,0.0,,,16.0,,1024.0,,12650
3334,1506,2024-02-15 00:00:00,-1.1,-4.7,0.7,0.0,,,9.9,,1023.4,,12650
3335,1507,2024-02-16 00:00:00,0.6,-3.0,2.2,0.0,,,26.9,,1022.4,,12650
3336,1508,2024-02-17 00:00:00,0.1,-4.4,4.0,4.4,,,17.7,,1025.3,,12650
3337,1509,2024-02-18 00:00:00,-4.4,-8.8,-0.7,1.0,,,14.6,,1032.1,,12650
3338,1510,2024-02-19 00:00:00,-3.7,-5.5,-1.8,3.1,,,30.2,,1023.3,,12650
3339,1511,2024-02-20 00:00:00,-4.8,-5.7,-3.8,4.1,,,18.2,,1023.6,,12650
3340,1512,2024-02-21 00:00:00,-5.6,-7.4,-2.9,1.7,,,20.1,,1022.7,,12650
3341,1513,2024-02-22 00:00:00,-4.3,-4.9,-3.1,2.7,,,54.2,,1010.0,,12650
3342,1514,2024-02-23 00:00:00,-2.9,-3.7,-1.8,6.6,,,46.2,,1003.5,,12650
3343,1515,2024-02-24 00:00:00,-2.7,-4.3,-1.8,10.1,,,43.2,,1008.5,,12650
3344,1516,2024-02-25 00:00:00,-3.6,-4.9,-2.5,0.1,,,32.6,,1012.6,,12650
3345,1517,2024-02-26 00:00:00,-0.8,-2.3,-0.1,0.6,,,42.9,,1009.6,,12650
3346,1518,2024-02-27 00:00:00,0.3,-1.0,0.9,0.1,,,42.0,,1014.9,,12650
3347,1519,2024-02-28 00:00:00,0.6,-0.7,1.1,0.6,,,22.5,,1019.0,,12650
3348,1520,2024-02-29 00:00:00,0.7,-0.3,1.9,0.0,,,23.0,,1019.3,,12650
3349,1521,2024-03-01 00:00:00,0.2,-0.9,1.5,1.8,,,25.3,,1012.7,,12650
3350,1522,2024-03-02 00:00:00,-0.8,-1.8,0.1,2.5,,,22.5,,1012.0,,12650
3351,1523,2024-03-03 00:00:00,-2.1,-3.1,-1.5,0.3,,,38.7,,1011.5,,12650
3352,1524,2024-03-04 00:00:00,-1.3,-2.0,-0.7,0.0,,,35.6,,1009.8,,12650
3353,1525,2024-03-05 00:00:00,-2.5,-4.0,-0.9,3.4,,,14.8,,1013.0,,12650
3354,1526,2024-03-06 00:00:00,-4.7,-7.0,-3.4,1.5,,,15.8,,1019.0,,12650
3355,1527,2024-03-07 00:00:00,-6.9,-9.2,-5.4,2.7,,,16.9,,1022.2,,12650
3356,1528,2024-03-08 00:00:00,-5.4,-7.4,-2.7,0.8,,,10.9,,1020.4,,12650
3357,1529,2024-03-09 00:00:00,-5.9,-7.4,-4.5,0.0,,,38.7,,1018.0,,12650
3358,1530,2024-03-10 00:00:00,-1.9,-4.9,-0.1,2.9,,,46.3,,1011.8,,12650
3359,1531,2024-03-11 00:00:00,-0.3,-0.9,0.0,3.4,,,32.1,,1008.7,,12650
3360,1532,2024-03-12 00:00:00,-0.9,-2.6,0.9,5.8,,,14.5,,1009.7,,12650
3361,1533,2024-03-13 00:00:00,-4.0,-5.9,-2.3,6.7,,,16.5,,1016.0,,12650
3362,1534,2024-03-14 00:00:00,-4.4,-6.9,-1.8,0.0,,,13.9,,1018.1,,12650
3363,1535,2024-03-15 00:00:00,-1.8,-5.0,0.1,0.0,,,14.4,,1016.3,,12650
3364,1536,2024-03-16 00:00:00,-0.3,-1.3,0.5,0.2,,,16.0,,1016.9,,12650
3365,1537,2024-03-17 00:00:00,-6.1,-9.1,-1.3,4.0,,,13.4,,1021.5,,12650
3366,1538,2024-03-18 00:00:00,-10.1,-11.9,-6.7,0.6,,,13.8,,1020.4,,12650
3367,1539,2024-03-19 00:00:00,-9.0,-12.6,-5.0,0.0,,,15.6,,1023.5,,12650
3368,1540,2024-03-20 00:00:00,-3.8,-6.3,-1.1,0.0,,,10.6,,1022.3,,12650
3369,1541,2024-03-21 00:00:00,-2.1,-4.6,-0.1,0.0,,,9.6,,1020.2,,12650
3370,1542,2024-03-22 00:00:00,-0.8,-2.0,1.2,1.3,,,18.0,,1018.3,,12650
3371,1543,2024-03-23 00:00:00,-0.2,-6.0,2.0,6.0,,,30.9,,1008.0,,12650
3372,1544,2024-03-24 00:00:00,-7.9,-9.0,-6.7,1.3,,,18.8,,1006.9,,12650
3373,1545,2024-03-25 00:00:00,-7.5,-8.8,-6.2,1.6,,,17.6,,1007.8,,12650
3374,1546,2024-03-26 00:00:00,-5.2,-8.0,-1.7,0.0,,,33.0,,1009.1,,12650
3375,1547,2024-03-27 00:00:00,-0.7,-4.9,1.3,0.0,,,43.9,,1001.5,,12650
3376,1548,2024-03-28 00:00:00,-1.2,-2.1,0.7,9.9,,,20.1,,998.5,,12650
3377,1549,2024-03-29 00:00:00,-1.0,-5.4,1.5,1.3,,,18.5,,1010.3,,12650
3378,1550,2024-03-30 00:00:00,3.0,-0.6,6.2,0.0,,,19.9,,1010.2,,12650
3379,1551,2024-03-31 00:00:00,3.9,1.8,5.8,0.3,,,19.8,,1007.2,,12650
3380,1552,2024-04-01 00:00:00,4.8,0.7,7.7,0.0,,,31.8,,1004.1,,12650
3381,1553,2024-04-02 00:00:00,-0.8,-3.8,6.6,29.3,,,23.6,,1004.1,,12650
3382,1554,2024-04-03 00:00:00,-2.2,-4.2,0.1,0.0,,,34.1,,1012.2,,12650
3383,1555,2024-04-04 00:00:00,-0.6,-2.2,1.7,1.5,,,19.5,,1015.1,,12650
3384,1556,2024-04-05 00:00:00,0.5,-1.5,2.3,2.1,,,24.2,,1019.4,,12650
3385,1557,2024-04-06 00:00:00,3.8,2.7,4.9,0.0,,,24.0,,1020.0,,12650
3386,1558,2024-04-07 00:00:00,8.0,3.9,11.5,0.0,,,13.1,,1022.1,,12650
3387,1559,2024-04-08 00:00:00,8.8,6.8,10.4,0.0,,,34.2,,1020.2,,12650
3388,1560,2024-04-09 00:00:00,7.7,5.6,10.0,0.0,,,41.6,,1015.7,,12650
3389,1561,2024-04-10 00:00:00,6.4,2.5,9.1,0.0,,,10.4,,1021.0,,12650
3390,1562,2024-04-11 00:00:00,5.3,2.0,6.9,0.1,,,18.0,,1030.7,,12650
3391,1563,2024-04-12 00:00:00,5.9,3.3,8.6,0.0,,,12.2,,1030.4,,12650
3392,1564,2024-04-13 00:00:00,5.6,2.2,9.4,0.0,,,12.0,,1026.5,,12650
3393,1565,2024-04-14 00:00:00,8.7,6.6,11.4,0.9,,,31.5,,1019.9,,12650
3394,1566,2024-04-15 00:00:00,5.4,1.6,8.1,11.5,,,33.2,,1009.6,,12650
3395,1567,2024-04-16 00:00:00,-3.3,-6.8,2.7,11.8,,,25.2,,1004.8,,12650
3396,1568,2024-04-17 00:00:00,-5.1,-6.5,-2.9,6.2,,,12.5,,1004.6,,12650
3397,1569,2024-04-18 00:00:00,-7.2,-8.5,-6.0,1.1,,,22.2,,1010.9,,12650
3398,1570,2024-04-19 00:00:00,-7.6,-9.9,-6.2,2.2,,,23.2,,1013.0,,12650
3399,1571,2024-04-20 00:00:00,-5.4,-6.8,-3.6,5.9,,,29.2,,1010.7,,12650
3400,1572,2024-04-21 00:00:00,-6.6,-7.6,-5.0,1.0,,,14.0,,1016.6,,12650
3401,1573,2024-04-22 00:00:00,-6.8,-7.5,-5.3,5.4,,,15.2,,1019.9,,12650
3402,1574,2024-04-23 00:00:00,-3.8,-7.8,-0.2,0.0,,,11.6,,1017.3,,12650
3403,1575,2024-04-24 00:00:00,-2.8,-5.4,-0.8,17.2,,,12.3,,1005.0,,12650
3404,1576,2024-04-25 00:00:00,-5.4,-7.7,-3.7,3.0,,,11.5,,1008.6,,12650
3405,1577,2024-04-26 00:00:00,-4.0,-5.9,-2.3,0.0,,,22.0,,1014.1,,12650
3406,1578,2024-04-27 00:00:00,-1.0,-3.0,1.0,2.1,,,40.9,,1019.0,,12650
3407,1579,2024-04-28 00:00:00,2.7,0.7,4.5,0.0,,,40.9,,1021.9,,12650
3408,1580,2024-04-29 00:00:00,7.0,4.1,10.7,0.0,,,29.7,,1025.9,,12650
3409,1581,2024-04-30 00:00:00,7.1,3.4,10.8,0.0,,,30.4,,1026.1,,12650
3410,1582,2024-05-01 00:00:00,5.7,2.4,8.8,0.0,,,14.5,,1019.4,,12650
3411,1583,2024-05-02 00:00:00,5.2,3.2,8.0,0.0,,,28.6,,1012.7,,12650
3412,1584,2024-05-03 00:00:00,6.3,3.6,9.5,0.0,,,17.1,,1011.0,,12650
3413,1585,2024-05-04 00:00:00,7.4,5.3,11.3,0.2,,,13.9,,1014.5,,12650
3414,1586,2024-05-05 00:00:00,6.9,5.0,9.3,2.7,,,22.3,,1014.2,,12650
3415,1587,2024-05-06 00:00:00,6.1,4.1,9.5,1.0,,,24.6,,1010.9,,12650
3416,1588,2024-05-07 00:00:00,3.5,0.8,5.6,12.8,,,12.9,,1012.6,,12650
3417,1589,2024-05-08 00:00:00,2.5,-1.0,6.1,0.3,,,10.1,,1020.3,,12650
3418,1590,2024-05-09 00:00:00,2.3,-1.2,6.8,0.0,,,14.8,,1023.3,,12650
3419,1591,2024-05-10 00:00:00,3.1,0.8,6.1,1.4,,,11.2,,1022.4,,12650
3420,1592,2024-05-11 00:00:00,1.9,0.6,4.6,4.8,,,15.9,,1021.8,,12650
3421,1593,2024-05-12 00:00:00,1.9,-0.8,5.4,0.0,,,14.1,,1021.9,,12650
3422,1594,2024-05-13 00:00:00,4.0,1.1,7.9,2.2,,,9.5,,1020.0,,12650
3423,1595,2024-05-14 00:00:00,4.2,1.7,7.5,2.8,,,11.4,,1016.7,,12650
3424,1596,2024-05-15 00:00:00,3.9,1.9,6.6,1.7,,,13.1,,1017.3,,12650
3425,1597,2024-05-16 00:00:00,3.4,0.4,5.8,0.2,,,25.0,,1018.0,,12650
3426,1598,2024-05-17 00:00:00,2.6,0.2,3.9,3.2,,,40.1,,1015.2,,12650
3427,1599,2024-05-18 00:00:00,3.9,1.5,7.4,3.1,,,12.6,,1014.9,,12650
3428,1600,2024-05-19 00:00:00,6.0,4.4,7.9,2.2,,,16.0,,1013.7,,12650
3429,1601,2024-05-20 00:00:00,6.3,4.8,7.9,5.3,,,15.2,,1014.0,,12650
3430,1602,2024-05-21 00:00:00,8.5,6.2,11.8,4.9,,,17.6,,1013.5,,12650
3431,1603,2024-05-22 00:00:00,6.8,5.6,7.8,14.5,,,17.0,,1011.1,,12650
3432,1604,2024-05-23 00:00:00,5.9,4.9,6.9,17.0,,,7.5,,1015.4,,12650
3433,1605,2024-05-24 00:00:00,6.4,4.6,9.5,5.3,,,20.7,,1019.6,,12650
3434,1606,2024-05-25 00:00:00,7.6,3.9,11.1,5.3,,,15.2,,1021.3,,12650
3435,1607,2024-05-26 00:00:00,8.0,6.4,10.6,6.4,,,13.2,,1022.2,,12650
3436,1608,2024-05-27 00:00:00,8.5,6.7,11.0,1.9,,,16.0,,1021.8,,12650
3437,1609,2024-05-28 00:00:00,8.2,6.6,11.1,2.4,,,13.8,,1018.0,,12650
3438,1610,2024-05-29 00:00:00,5.7,4.4,7.5,6.7,,,13.0,,1014.7,,12650
3439,1611,2024-05-30 00:00:00,6.9,5.5,8.8,11.1,,,9.0,,1008.4,,12650
3440,1612,2024-05-31 00:00:00,7.2,5.2,9.4,5.6,,,14.7,,1008.2,,12650
3441,1613,2024-06-01 00:00:00,5.5,2.9,8.2,5.2,,,21.6,,1010.9,,12650
3442,1614,2024-06-02 00:00:00,4.8,2.5,7.1,1.7,,,19.2,,1014.1,,12650
3443,1615,2024-06-03 00:00:00,7.0,5.4,8.5,7.9,,,8.3,,1014.8,,12650
3444,1616,2024-06-04 00:00:00,5.6,5.0,6.1,24.7,,,11.2,,1012.5,,12650
3445,1617,2024-06-05 00:00:00,7.4,4.4,10.3,0.0,,,11.0,,1014.7,,12650
3446,1618,2024-06-06 00:00:00,9.0,5.9,12.1,4.1,,,14.7,,1018.6,,12650
3447,1619,2024-06-07 00:00:00,8.9,7.5,11.8,3.7,,,15.4,,1018.5,,12650
3448,1620,2024-06-08 00:00:00,9.7,6.9,13.3,1.3,,,16.8,,1016.0,,12650
3449,1621,2024-06-09 00:00:00,9.1,7.1,11.0,9.1,,,21.0,,1010.1,,12650
3450,1622,2024-06-10 00:00:00,8.1,6.7,8.6,9.1,,,26.2,,1006.7,,12650
3451,1623,2024-06-11 00:00:00,6.0,4.4,7.7,5.6,,,10.6,,1010.6,,12650
3452,1624,2024-06-12 00:00:00,3.2,0.3,4.8,5.3,,,13.6,,1017.1,,12650
3453,1625,2024-06-13 00:00:00,3.4,0.3,4.7,10.8,,,15.6,,1016.0,,12650
3454,1626,2024-06-14 00:00:00,3.3,-0.2,6.5,0.1,,,17.0,,1016.9,,12650
3455,1627,2024-06-15 00:00:00,8.2,3.9,13.9,0.0,,,15.0,,1014.4,,12650
3456,1628,2024-06-16 00:00:00,6.9,5.0,7.8,7.1,,,15.0,,1012.6,,12650
3457,1629,2024-06-17 00:00:00,9.4,5.2,14.2,0.5,,,10.8,,1017.2,,12650
3458,1630,2024-06-18 00:00:00,12.6,9.9,16.6,2.1,,,15.8,,1020.5,,12650
3459,1631,2024-06-19 00:00:00,13.3,10.4,17.1,0.0,,,33.0,,1017.8,,12650
3460,1632,2024-06-20 00:00:00,11.1,6.6,14.3,1.3,,,20.4,,1021.9,,12650
3461,1633,2024-06-21 00:00:00,15.5,13.0,18.9,1.4,,,16.7,,1019.5,,12650
3462,1634,2024-06-22 00:00:00,12.5,8.7,15.7,7.6,,,28.0,,1013.7,,12650
3463,1635,2024-06-23 00:00:00,8.2,4.9,11.8,0.8,,,14.0,,1016.0,,12650
3464,1636,2024-06-24 00:00:00,7.7,5.4,11.3,0.6,,,13.0,,1019.1,,12650
3465,1637,2024-06-25 00:00:00,11.2,8.0,15.3,0.2,,,11.4,,1019.3,,12650
3466,1638,2024-06-26 00:00:00,13.7,11.7,17.5,3.1,,,13.1,,1017.2,,12650
3467,1639,2024-06-27 00:00:00,12.5,10.8,15.5,6.4,,,12.0,,1014.9,,12650
3468,1640,2024-06-28 00:00:00,12.6,11.0,16.3,4.8,,,11.7,,1017.3,,12650
3469,1641,2024-06-29 00:00:00,13.9,11.6,17.9,2.2,,,12.2,,1020.5,,12650
3470,1642,2024-06-30 00:00:00,13.6,12.3,15.7,0.3,,,40.0,,1015.2,,12650
3471,1643,2024-07-01 00:00:00,11.7,9.0,13.6,8.4,,,13.4,,1011.5,,12650
3472,1644,2024-07-02 00:00:00,5.6,3.1,8.3,5.0,,,15.9,,1010.0,,12650
3473,1645,2024-07-03 00:00:00,4.2,2.8,5.7,0.3,,,13.4,,1009.3,,12650
3474,1646,2024-07-04 00:00:00,6.0,4.2,8.1,4.3,,,9.8,,1010.0,,12650
3475,1647,2024-07-05 00:00:00,7.5,5.2,11.3,1.0,,,20.6,,1015.3,,12650
3476,1648,2024-07-06 00:00:00,10.6,8.6,13.0,0.0,,,40.5,,1016.1,,12650
3477,1649,2024-07-07 00:00:00,12.7,10.4,15.4,1.8,,,29.9,,1015.6,,12650
3478,1650,2024-07-08 00:00:00,12.5,11.0,15.6,1.9,,,16.7,,1019.5,,12650
3479,1651,2024-07-09 00:00:00,14.5,12.6,17.2,2.5,,,8.4,,1022.1,,12650
3480,1652,2024-07-10 00:00:00,16.5,14.6,19.2,3.8,,,15.6,,1021.8,,12650
3481,1653,2024-07-11 00:00:00,15.1,13.6,17.3,5.6,,,20.8,,1019.9,,12650
3482,1654,2024-07-12 00:00:00,15.5,13.2,17.7,9.9,,,17.6,,1017.1,,12650
3483,1655,2024-07-13 00:00:00,15.6,13.2,18.8,6.4,,,21.0,,1013.7,,12650
3484,1656,2024-07-14 00:00:00,14.6,11.8,17.5,11.8,,,18.2,,1015.4,,12650
3485,1657,2024-07-15 00:00:00,15.6,11.6,19.0,1.4,,,8.7,,1017.4,,12650
3486,1658,2024-07-16 00:00:00,15.2,10.6,17.5,5.1,,,23.7,,1016.8,,12650
3487,1659,2024-07-17 00:00:00,12.9,11.7,15.7,4.6,,,12.2,,1020.5,,12650
3488,1660,2024-07-18 00:00:00,12.0,10.4,14.1,3.3,,,5.7,,1023.6,,12650
3489,1661,2024-07-19 00:00:00,11.6,9.5,14.5,2.6,,,8.0,,1022.3,,12650
3490,1662,2024-07-20 00:00:00,10.6,8.6,12.5,2.5,,,9.0,,1015.8,,12650
3491,1663,2024-07-21 00:00:00,11.5,8.8,14.3,8.5,,,8.1,,1012.3,,12650
3492,1664,2024-07-22 00:00:00,12.9,11.0,15.9,1.0,,,11.4,,1014.7,,12650
3493,1665,2024-07-23 00:00:00,10.8,7.8,13.2,6.3,,,8.6,,1018.5,,12650
3494,1666,2024-07-24 00:00:00,8.8,5.9,11.9,13.2,,,12.0,,1015.6,,12650
3495,1667,2024-07-25 00:00:00,5.9,5.3,7.0,3.8,,,19.3,,1015.1,,12650
3496,1668,2024-07-26 00:00:00,8.2,4.1,12.9,0.0,,,9.5,,1016.0,,12650
3497,1669,2024-07-27 00:00:00,12.8,9.1,17.4,0.0,,,12.2,,1019.4,,12650
3498,1670,2024-07-28 00:00:00,11.1,4.3,14.3,8.3,,,33.6,,1020.8,,12650
3499,1671,2024-07-29 00:00:00,5.9,3.0,10.1,0.0,,,20.1,,1023.2,,12650
3500,1672,2024-07-30 00:00:00,7.9,3.8,12.6,0.0,,,19.0,,1021.2,,12650
3501,1673,2024-07-31 00:00:00,12.8,9.4,16.8,0.0,,,9.9,,1018.0,,12650
3502,1674,2024-08-01 00:00:00,12.5,10.9,15.6,2.0,,,17.4,,1014.8,,12650
3503,1675,2024-08-02 00:00:00,11.2,9.4,13.3,1.9,,,8.5,,1010.3,,12650
3504,1676,2024-08-03 00:00:00,6.8,3.6,10.1,5.8,,,21.3,,1009.8,,12650
3505,1677,2024-08-04 00:00:00,8.2,3.2,12.0,0.3,,,11.3,,1013.8,,12650
3506,1678,2024-08-05 00:00:00,6.4,3.9,8.9,9.0,,,14.1,,1014.1,,12650
3507,1679,2024-08-06 00:00:00,6.7,4.6,9.9,8.3,,,23.0,,1015.6,,12650
3508,1680,2024-08-07 00:00:00,10.2,6.9,14.0,0.0,,,11.7,,1016.4,,12650
3509,1681,2024-08-08 00:00:00,11.0,9.2,12.9,4.0,,,10.2,,1016.4,,12650
3510,1682,2024-08-09 00:00:00,8.6,7.6,10.8,7.3,,,10.8,,1018.4,,12650
3511,1683,2024-08-10 00:00:00,11.1,8.0,15.4,6.4,,,11.4,,1021.8,,12650
3512,1684,2024-08-11 00:00:00,11.8,9.2,15.3,2.2,,,10.8,,1022.8,,12650
3513,1685,2024-08-12 00:00:00,12.5,7.5,16.9,0.0,,,8.5,,1019.0,,12650
3514,1686,2024-08-13 00:00:00,14.6,12.3,17.7,0.0,,,14.1,,1016.4,,12650
3515,1687,2024-08-14 00:00:00,16.1,14.1,19.0,0.1,,,13.2,,1017.1,,12650
3516,1688,2024-08-15 00:00:00,14.6,12.6,16.7,2.3,,,14.7,,1019.2,,12650
3517,1689,2024-08-16 00:00:00,15.0,12.0,19.2,1.8,,,10.0,,1019.4,,12650
3518,1690,2024-08-17 00:00:00,14.0,12.0,16.2,14.6,,,16.7,,1016.8,,12650
3519,1691,2024-08-18 00:00:00,13.1,11.5,16.4,1.0,,,20.0,,1012.5,,12650
3520,1692,2024-08-19 00:00:00,13.8,10.2,16.8,1.5,,,16.3,,1013.7,,12650
3521,1693,2024-08-20 00:00:00,14.9,11.5,18.5,3.0,,,10.4,,1016.1,,12650
3522,1694,2024-08-21 00:00:00,12.3,6.6,16.8,6.7,,,17.6,,1013.9,,12650
3523,1695,2024-08-22 00:00:00,6.8,2.9,9.4,0.1,,,20.0,,1017.4,,12650
3524,1696,2024-08-23 00:00:00,11.8,7.6,15.8,0.0,,,21.3,,1018.1,,12650
3525,1697,2024-08-24 00:00:00,15.9,12.8,19.9,0.0,,,13.6,,1020.5,,12650
3526,1698,2024-08-25 00:00:00,15.4,12.2,19.2,1.5,,,20.4,,1019.4,,12650
3527,1699,2024-08-26 00:00:00,13.8,11.1,17.1,0.2,,,10.0,,1021.3,,12650
3528,1700,2024-08-27 00:00:00,13.8,11.5,15.8,,,,5.9,,1022.2,,12650
3529,1701,2024-08-28 00:00:00,14.3,11.4,17.7,,,,9.6,,,,12650
3530,1702,2024-08-29 00:00:00,13.9,11.5,17.0,,,,8.8,,,,12650
3531,1703,2024-08-30 00:00:00,14.2,12.7,17.6,,,,10.2,,,,12650
3532,1704,2024-08-31 00:00:00,13.7,10.8,17.0,,,,14.2,,,,12650
3533,1705,2024-09-01 00:00:00,12.7,11.3,15.0,,,,8.5,,,,12650
3534,1706,2024-09-02 00:00:00,12.8,11.2,14.6,,,,11.2,,,,12650
3535,1707,2024-09-03 00:00:00,13.9,12.7,16.1,,,,10.6,,,,12650
3536,1708,2024-09-04 00:00:00,14.0,11.9,18.1,,,,11.1,,1020.3,,12650
3537,1709,2024-09-05 00:00:00,11.5,8.8,15.8,0.2,,,11.4,,1019.0,,12650
3538,1710,2024-09-06 00:00:00,11.0,7.7,14.1,0.0,,,18.6,,1018.5,,12650
3539,1711,2024-09-07 00:00:00,11.1,8.7,14.2,1.3,,,20.4,,1021.0,,12650
3540,1712,2024-09-08 00:00:00,11.2,9.7,13.1,0.4,,,23.2,,1018.4,,12650
3541,1713,2024-09-09 00:00:00,9.2,7.2,10.6,6.8,,,39.6,,1009.5,,12650
3542,1714,2024-09-10 00:00:00,6.3,4.8,8.2,13.2,,,16.2,,1008.7,,12650
3543,1715,2024-09-11 00:00:00,6.3,4.1,9.1,0.4,,,12.6,,1009.9,,12650
3544,1716,2024-09-12 00:00:00,6.6,4.8,8.8,0.5,,,14.6,,1009.4,,12650
3545,1717,2024-09-13 00:00:00,7.7,5.9,11.3,15.4,,,19.8,,1006.3,,12650
3546,1718,2024-09-14 00:00:00,6.2,5.3,7.0,14.7,,,17.6,,1004.8,,12650
3547,1719,2024-09-15 00:00:00,2.7,0.5,6.2,13.4,,,15.3,,1008.7,,12650
3548,1720,2024-09-16 00:00:00,4.4,3.6,5.3,19.8,,,21.3,,1011.1,,12650
3549,1721,2024-09-17 00:00:00,5.9,4.7,7.4,2.0,,,21.0,,1021.7,,12650
3550,1722,2024-09-18 00:00:00,6.1,3.2,8.5,1.7,,,19.5,,1026.1,,12650
3551,1723,2024-09-19 00:00:00,5.0,2.9,6.8,0.0,,,13.8,,1024.6,,12650
3552,1724,2024-09-20 00:00:00,7.2,5.2,10.1,0.0,,,8.7,,1025.9,,12650
3553,1725,2024-09-21 00:00:00,7.7,4.5,11.4,0.0,,,10.8,,1025.8,,12650
3554,1726,2024-09-22 00:00:00,9.0,6.6,11.9,0.0,,,11.1,,1021.4,,12650
3555,1727,2024-09-23 00:00:00,7.0,5.2,9.8,0.0,,,30.8,,1016.7,,12650
3556,1728,2024-09-24 00:00:00,6.8,5.4,9.3,1.4,,,38.5,,1013.0,,12650
3557,1729,2024-09-25 00:00:00,5.1,4.4,5.6,2.6,,,29.4,,1014.2,,12650
3558,1730,2024-09-26 00:00:00,5.9,4.0,8.0,3.3,,,53.6,,1009.6,,12650
3559,1731,2024-09-27 00:00:00,7.5,5.7,9.3,6.7,,,45.4,,1008.4,,12650
3560,1732,2024-09-28 00:00:00,4.7,1.2,8.5,6.4,,,22.7,,1012.9,,12650
3561,1733,2024-09-29 00:00:00,-2.2,-3.7,1.1,7.4,,,33.4,,1025.0,,12650
3562,1734,2024-09-30 00:00:00,-2.6,-4.5,-0.3,0.0,,,14.0,,1024.7,,12650
3563,1735,2024-10-01 00:00:00,0.1,-4.4,3.7,0.0,,,13.5,,1017.4,,12650
3564,1736,2024-10-02 00:00:00,1.9,0.9,3.4,7.3,,,32.1,,1010.9,,12650
3565,1737,2024-10-03 00:00:00,2.0,0.7,3.2,1.3,,,12.8,,1010.6,,12650
3566,1738,2024-10-04 00:00:00,2.0,0.6,5.0,13.1,,,14.6,,1011.6,,12650
3567,1739,2024-10-05 00:00:00,3.0,2.0,4.7,0.9,,,9.9,,1012.3,,12650
3568,1740,2024-10-06 00:00:00,1.4,0.8,2.3,5.3,,,6.2,,1012.5,,12650
3569,1741,2024-10-07 00:00:00,2.0,-0.7,5.8,0.0,,,28.6,,1013.5,,12650
3570,1742,2024-10-08 00:00:00,7.2,6.1,8.9,0.0,,,44.7,,1012.3,,12650
3571,1743,2024-10-09 00:00:00,6.7,4.8,7.7,2.0,,,44.1,,1005.6,,12650
3572,1744,2024-10-10 00:00:00,5.4,4.2,6.5,2.9,,,40.1,,1001.1,,12650
3573,1745,2024-10-11 00:00:00,1.4,-1.2,4.6,15.2,,,15.8,,1011.1,,12650
3574,1746,2024-10-12 00:00:00,-2.1,-3.2,-1.2,0.6,,,19.3,,1021.6,,12650
3575,1747,2024-10-13 00:00:00,-0.5,-3.8,2.2,1.1,,,42.9,,1016.0,,12650
3576,1748,2024-10-14 00:00:00,-1.5,-5.3,1.9,0.0,,,21.4,,1019.8,,12650
3577,1749,2024-10-15 00:00:00,-2.2,-4.2,1.8,5.2,,,21.6,,1023.6,,12650
3578,1750,2024-10-16 00:00:00,2.6,-2.7,6.2,0.0,,,9.2,,1028.7,,12650
3579,1751,2024-10-17 00:00:00,5.2,3.3,6.7,0.0,,,33.6,,1025.9,,12650
3580,1752,2024-10-18 00:00:00,7.2,5.2,9.1,0.0,,,28.8,,1022.9,,12650
3581,1753,2024-10-19 00:00:00,8.4,6.7,11.1,0.0,,,8.0,,1023.2,,12650
3582,1754,2024-10-20 00:00:00,9.0,7.2,10.4,0.0,,,15.0,,1027.2,,12650
3583,1755,2024-10-21 00:00:00,11.5,9.8,13.3,0.0,,,15.4,,1028.4,,12650
3584,1756,2024-10-22 00:00:00,8.7,5.2,9.9,0.0,,,25.0,,1027.2,,12650
3585,1757,2024-10-23 00:00:00,4.1,1.2,5.5,0.0,,,9.8,,1033.2,,12650
3586,1758,2024-10-24 00:00:00,6.2,3.5,9.3,0.0,,,7.8,,1032.0,,12650
3587,1759,2024-10-25 00:00:00,6.8,4.1,9.1,0.0,,,19.7,,1026.7,,12650
3588,1760,2024-10-26 00:00:00,5.1,3.6,6.2,0.0,,,26.1,,1024.2,,12650
3589,1761,2024-10-27 00:00:00,6.7,4.9,10.1,0.0,,,33.7,,1022.2,,12650
3590,1762,2024-10-28 00:00:00,5.2,2.1,7.6,0.0,,,10.8,,1025.5,,12650
3591,1763,2024-10-29 00:00:00,4.0,1.8,6.7,0.0,,,15.6,,1026.0,,12650
3592,1764,2024-10-30 00:00:00,3.2,1.5,5.4,0.9,,,12.8,,1025.5,,12650
3593,1765,2024-10-31 00:00:00,1.9,0.3,6.1,0.1,,,12.6,,1026.2,,12650
3594,1766,2024-11-01 00:00:00,8.2,4.9,11.8,0.0,,,18.4,,1020.7,,12650
3595,1767,2024-11-02 00:00:00,-0.9,-8.2,8.5,1.6,,,28.4,,1026.5,,12650
3596,1768,2024-11-03 00:00:00,0.2,-3.1,3.2,0.0,,,14.4,,1029.6,,12650
3597,1769,2024-11-04 00:00:00,-0.5,-4.4,1.6,0.0,,,19.7,,1028.8,,12650
3598,1770,2024-11-05 00:00:00,3.5,0.8,5.9,0.0,,,16.0,,1028.8,,12650
3599,1771,2024-11-06 00:00:00,5.6,4.2,7.7,0.0,,,12.2,,1029.2,,12650
